x,intensity
0,-12776587
1,-12391594
2,-12097528
3,-11925451
4,-11899773
5,-11876667
6,-11870587
7,-11878715
8,-11893371
9,-11908411
10,-11905851
11,-11894843
12,-11890171
13,-11892091
14,-11889403
15,-11879483
16,-11865851
17,-11863867
18,-11872571
19,-11884411
20,-11890747
21,-11890555
22,-11888827
23,-11882363
24,-11870267
25,-11866235
26,-11874043
27,-11874491
28,-11873595
29,-11889595
30,-11892091
31,-11875963
32,-11861435
33,-11863739
34,-11865914
35,-11863611
36,-11852859
37,-11848251
38,-11848443
39,-11848635
40,-11850107
41,-11848379
42,-11840891
43,-11832507
44,-11831739
45,-11840123
46,-11836667
47,-11820859
48,-11815547
49,-11822331
50,-11826171
51,-11818619
52,-11807291
53,-11792379
54,-11783419
55,-11781499
56,-11771195
57,-11754619
58,-11752891
59,-11745531
60,-11740283
61,-11739771
62,-11734907
63,-11709371
64,-11694267
65,-11692539
66,-11685947
67,-11676155
68,-11665211
69,-11659579
70,-11653435
71,-11638523
72,-11617211
73,-11598459
74,-11584635
75,-11564028
76,-11541180
77,-11525564
78,-11518780
79,-11516540
80,-11509564
81,-11502332
82,-11496060
83,-11486460
84,-11467900
85,-11444796
86,-11412476
87,-11385404
88,-11371900
89,-11357756
90,-11345148
91,-11329724
92,-11306940
93,-11291964
94,-11288060
95,-11265020
96,-11236860
97,-11224828
98,-11210812
99,-11186812
100,-11168508
101,-11161404
102,-11159676
103,-11148284
104,-11125180
105,-11101628
106,-11078844
107,-11065852
108,-11070844
109,-11089084
110,-11096892
111,-11100476
112,-11095932
113,-11085948
114,-11080572
115,-11092284
116,-11098684
117,-11093308
118,-11097532
119,-11117564
120,-11124924
121,-11119868
122,-11124732
123,-11140092
124,-11149436
125,-11161980
126,-11180668
127,-11196604
128,-11206652
129,-11219132
130,-11233404
131,-11245116
132,-11255676
133,-11269756
134,-11276412
135,-11278780
136,-11286716
137,-11302204
138,-11323323
139,-11333243
140,-11331195
141,-11333820
142,-11339964
143,-11330620
144,-11323964
145,-11337020
146,-11342075
147,-11338236
148,-11347964
149,-11357564
150,-11355836
151,-11343484
152,-11331580
153,-11321660
154,-11319420
155,-11323004
156,-11316604
157,-11313020
158,-11313788
159,-11305852
160,-11289468
161,-11283452
162,-11279996
163,-11269180
164,-11262588
165,-11271612
166,-11276412
167,-11267452
168,-11251132
169,-11234364
170,-11219324
171,-11213564
172,-11211388
173,-11196284
174,-11174204
175,-11157500
176,-11139452
177,-11112764
178,-11089212
179,-11076732
180,-11057596
181,-11029500
182,-11004924
183,-10987516
184,-10966332
185,-10938876
186,-10909436
187,-10894972
188,-10884092
189,-10861756
190,-10835004
191,-10811900
192,-10792508
193,-10769084
194,-10755324
195,-10751036
196,-10742140
197,-10724028
198,-10699772
199,-10678396
200,-10664892
201,-10651068
202,-10630140
203,-10622123
204,-10620651
205,-10617724
206,-10621628
207,-10629308
208,-10643452
209,-10657980
210,-10660732
211,-10657148
212,-10667516
213,-10690172
214,-10723900
215,-10750524
216,-10774012
217,-10794428
218,-10813436
219,-10831996
220,-10851260
221,-10871740
222,-10881724
223,-10890748
224,-10903996
225,-10914428
226,-10919420
227,-10943484
228,-10966524
229,-10983420
230,-11000892
231,-11013180
232,-11010492
233,-11008188
234,-11017532
235,-11028476
236,-11027260
237,-11016956
238,-11012476
239,-11018748
240,-11021948
241,-11021756
242,-11012476
243,-11008572
244,-11010428
245,-11014332
246,-11020028
247,-11020156
248,-11020796
249,-11023932
250,-11021948
251,-11023420
252,-11033980
253,-11025532
254,-10989372
255,-10958076
256,-10947324
257,-10945404
258,-10935548
259,-10915644
260,-10887868
261,-10860732
262,-10841148
263,-10818748
264,-10795068
265,-10762428
266,-10727997
267,-10700029
268,-10685501
269,-10672764
270,-10651772
271,-10621756
272,-10594428
273,-10571196
274,-10555964
275,-10542652
276,-10535292
277,-10538428
278,-10533436
279,-10520764
280,-10496956
281,-10472444
282,-10460732
283,-10472508
284,-10495420
285,-10519420
286,-10535612
287,-10546364
288,-10561916
289,-10577468
290,-10595580
291,-10631484
292,-10665724
293,-10682940
294,-10695932
295,-10714172
296,-10748796
297,-10784124
298,-10822460
299,-10865660
300,-10910908
301,-10938300
302,-10947260
303,-10952444
304,-10970364
305,-10984060
306,-10991740
307,-10992188
308,-11009147
309,-11038139
310,-11058171
311,-11073531
312,-11088571
313,-11093756
314,-11090236
315,-11086140
316,-11085563
317,-11090235
318,-11093883
319,-11092923
320,-11092475
321,-11089787
322,-11089659
323,-11100603
324,-11108795
325,-11110651
326,-11112699
327,-11119483
328,-11136955
329,-11149819
330,-11145659
331,-11146811
332,-11154619
333,-11152507
334,-11143740
335,-11145852
336,-11152123
337,-11160059
338,-11166459
339,-11163771
340,-11160123
341,-11161339
342,-11156667
343,-11158332
344,-11165371
345,-11172155
346,-11176443
347,-11180283
348,-11183739
349,-11184379
350,-11185147
351,-11189819
352,-11189179
353,-11191675
354,-11197051
355,-11202427
356,-11208571
357,-11203835
358,-11194171
359,-11197051
360,-11204091
361,-11204411
362,-11195899
363,-11175867
364,-11153019
365,-11149883
366,-11153851
367,-11161723
368,-11176443
369,-11185979
370,-11185467
371,-11176379
372,-11180475
373,-11193851
374,-11200251
375,-11196539
376,-11200763
377,-11209979
378,-11215099
379,-11214139
380,-11206267
381,-11199739
382,-11195707
383,-11190267
384,-11179387
385,-11180731
386,-11181307
387,-11178235
388,-11174907
389,-11172027
390,-11165179
391,-11148731
392,-11132027
393,-11129595
394,-11131707
395,-11127855
396,-11121199
397,-11113275
398,-11100154
399,-11096122
400,-11093626
401,-11088762
402,-11082938
403,-11078394
404,-11073850
405,-11060538
406,-11038202
407,-11017658
408,-11001210
409,-10982970
410,-10964218
411,-10944826
412,-10923322
413,-10904698
414,-10891514
415,-10866106
416,-10831482
417,-10794298
418,-10755130
419,-10708602
420,-10673530
421,-10648826
422,-10631930
423,-10612346
424,-10578938
425,-10531322
426,-10486778
427,-10445498
428,-10401402
429,-10358970
430,-10324474
431,-10288826
432,-10254074
433,-10221050
434,-10199098
435,-10176186
436,-10157114
437,-10146490
438,-10143162
439,-10151162
440,-10168378
441,-10180986
442,-10197882
443,-10221690
444,-10248826
445,-10268858
446,-10285434
447,-10324922
448,-10391481
449,-10455609
450,-10495481
451,-10538361
452,-10570874
453,-10586298
454,-10609402
455,-10644218
456,-10679418
457,-10718906
458,-10750394
459,-10764282
460,-10766458
461,-10773498
462,-10781370
463,-10787066
464,-10792890
465,-10796858
466,-10797178
467,-10801082
468,-10799738
469,-10792569
470,-10793785
471,-10797434
472,-10794106
473,-10772666
474,-10752826
475,-10743737
476,-10741369
477,-10720313
478,-10698745
479,-10687481
480,-10657593
481,-10615289
482,-10591161
483,-10563257
484,-10522041
485,-10471417
486,-10413882
487,-10363002
488,-10320762
489,-10269497
490,-10193529
491,-10122873
492,-10066362
493,-10024954
494,-9987194
495,-9954105
496,-9926265
497,-9889658
498,-9853817
499,-9834617
500,-9833785
501,-9839993
502,-9850617
503,-9869113
504,-9883193
505,-9914681
506,-9963769
507,-10015353
508,-10061945
509,-10099001
510,-10146617
511,-10211641
512,-10282105
513,-10348333
514,-10402668
515,-10449081
516,-10503801
517,-10549561
518,-10588409
519,-10619257
520,-10642873
521,-10671161
522,-10703417
523,-10737145
524,-10760633
525,-10763065
526,-10759545
527,-10763257
528,-10762169
529,-10746105
530,-10729465
531,-10707641
532,-10699897
533,-10710201
534,-10716153
535,-10704057
536,-10691897
537,-10681657
538,-10676089
539,-10673593
540,-10653113
541,-10605561
542,-10559737
543,-10530489
544,-10508729
545,-10471609
546,-10430713
547,-10388281
548,-10345465
549,-10315385
550,-10289337
551,-10254009
552,-10219001
553,-10182777
554,-10143865
555,-10102841
556,-10065081
557,-10039865
558,-10035833
559,-10046265
560,-10060217
561,-10068025
562,-10080633
563,-10109625
564,-10128441
565,-10146169
566,-10185657
567,-10246969
568,-10303801
569,-10353145
570,-10396985
571,-10444793
572,-10489273
573,-10525945
574,-10565689
575,-10610169
576,-10652281
577,-10690553
578,-10720377
579,-10761273
580,-10807737
581,-10835386
582,-10841274
583,-10843898
584,-10851706
585,-10868346
586,-10884090
587,-10892090
588,-10903930
589,-10931962
590,-10963450
591,-10995770
592,-11016762
593,-11018234
594,-11016250
595,-11018746
596,-11030842
597,-11044602
598,-11064058
599,-11086458
600,-11099194
601,-11112314
602,-11128634
603,-11148154
604,-11161210
605,-11167546
606,-11174394
607,-11181434
608,-11194938
609,-11207674
610,-11210298
611,-11206458
612,-11210490
613,-11222075
614,-11233147
615,-11240058
616,-11251578
617,-11269946
618,-11285370
619,-11294266
620,-11306554
621,-11319546
622,-11339066
623,-11366011
624,-11382651
625,-11389563
626,-11400251
627,-11418875
628,-11427515
629,-11422203
630,-11419195
631,-11423547
632,-11426683
633,-11422715
634,-11415675
635,-11411771
636,-11406971
637,-11404795
638,-11398011
639,-11388155
640,-11379515
641,-11371835
642,-11358587
643,-11345211
644,-11343035
645,-11330555
646,-11310139
647,-11300795
648,-11299195
649,-11293819
650,-11283451
651,-11272059
652,-11275643
653,-11281787
654,-11274043
655,-11262267
656,-11248187
657,-11223355
658,-11196923
659,-11174075
660,-11143355
661,-11108667
662,-11071099
663,-11026363
664,-10978107
665,-10932347
666,-10887675
667,-10844603
668,-10799099
669,-10751995
670,-10702395
671,-10653819
672,-10604795
673,-10563067
674,-10533755
675,-10496891
676,-10453883
677,-10429115
678,-10420027
679,-10407931
680,-10411771
681,-10439483
682,-10468731
683,-10495419
684,-10526011
685,-10562876
686,-10615803
687,-10683707
688,-10738299
689,-10780091
690,-10825787
691,-10873851
692,-10922683
693,-10956732
694,-10994235
695,-11035387
696,-11069051
697,-11095419
698,-11121979
699,-11145915
700,-11160891
701,-11166203
702,-11174716
703,-11182652
704,-11184892
705,-11182716
706,-11174332
707,-11164540
708,-11154684
709,-11139772
710,-11119164
711,-11091196
712,-11050300
713,-10992636
714,-10930300
715,-10883644
716,-10833532
717,-10758459
718,-10683644
719,-10610620
720,-10526140
721,-10434684
722,-10358140
723,-10287804
724,-10225916
725,-10175996
726,-10131068
727,-10075388
728,-10025084
729,-9989628
730,-9986940
731,-10004028
732,-10029628
733,-10063548
734,-10117052
735,-10186492
736,-10257340
737,-10332220
738,-10413436
739,-10496252
740,-10566780
741,-10633724
742,-10705468
743,-10776636
744,-10841276
745,-10897340
746,-10949820
747,-10988092
748,-11007932
749,-11022396
750,-11049788
751,-11079932
752,-11094012
753,-11098044
754,-11109116
755,-11120444
756,-11121724
757,-11115196
758,-11100540
759,-11083004
760,-11071676
761,-11057788
762,-11035708
763,-11013500
764,-10979964
765,-10942524
766,-10911932
767,-10883772
768,-10842556
769,-10784444
770,-10723132
771,-10683772
772,-10647804
773,-10601276
774,-10564988
775,-10540540
776,-10516412
777,-10495100
778,-10482236
779,-10476476
780,-10481468
781,-10499196
782,-10525308
783,-10559420
784,-10610364
785,-10679164
786,-10744636
787,-10801980
788,-10864060
789,-10926908
790,-10986620
791,-11039164
792,-11091708
793,-11142908
794,-11185596
795,-11220092
796,-11257852
797,-11287164
798,-11312764
799,-11339644
800,-11363388
801,-11380924
802,-11394044
803,-11405052
804,-11416572
805,-11432764
806,-11454396
807,-11473788
808,-11496188
809,-11526204
810,-11547580
811,-11562428
812,-11581884
813,-11606332
814,-11615292
815,-11615996
816,-11627836
817,-11646524
818,-11669628
819,-11683068
820,-11677180
821,-11671932
822,-11684668
823,-11703676
824,-11719996
825,-11736572
826,-11749244
827,-11754492
828,-11753916
829,-11747836
830,-11747708
831,-11750716
832,-11746684
833,-11751228
834,-11760444
835,-11761148
836,-11768828
837,-11786940
838,-11795900
839,-11797948
840,-11798908
841,-11798140
842,-11798780
843,-11803708
844,-11811132
845,-11812028
846,-11804220
847,-11792827
848,-11787643
849,-11782204
850,-11768252
851,-11763772
852,-11758268
853,-11743484
854,-11731132
855,-11719804
856,-11710460
857,-11694460
858,-11680956
859,-11667836
860,-11644602
861,-11604986
862,-11563836
863,-11520956
864,-11479228
865,-11435516
866,-11393404
867,-11343036
868,-11286588
869,-11231356
870,-11172092
871,-11105980
872,-11034940
873,-10964796
874,-10892604
875,-10820540
876,-10765180
877,-10733244
878,-10703036
879,-10668156
880,-10648060
881,-10646332
882,-10646076
883,-10651388
884,-10673404
885,-10707068
886,-10757500
887,-10813884
888,-10875132
889,-10940092
890,-11002492
891,-11053884
892,-11108028
893,-11161084
894,-11196860
895,-11217660
896,-11246652
897,-11284092
898,-11315388
899,-11337020
900,-11351292
901,-11348668
902,-11328060
903,-11296444
904,-11269692
905,-11246844
906,-11223548
907,-11197244
908,-11153404
909,-11092988
910,-11036156
911,-10967036
912,-10878460
913,-10781436
914,-10687292
915,-10584316
916,-10485244
917,-10390012
918,-10292604
919,-10199868
920,-10130684
921,-10083324
922,-10053052
923,-10040828
924,-10041852
925,-10061820
926,-10096380
927,-10149436
928,-10221500
929,-10300860
930,-10389756
931,-10505596
932,-10628412
933,-10754940
934,-10871228
935,-10963644
936,-11046652
937,-11124732
938,-11189564
939,-11247100
940,-11297596
941,-11331772
942,-11358460
943,-11382972
944,-11393724
945,-11399228
946,-11399228
947,-11389756
948,-11383676
949,-11376508
950,-11355452
951,-11321532
952,-11294012
953,-11263356
954,-11219772
955,-11177148
956,-11134716
957,-11090364
958,-11048764
959,-10998844
960,-10946620
961,-10905980
962,-10870524
963,-10835772
964,-10811452
965,-10796476
966,-10804284
967,-10823356
968,-10830780
969,-10847996
970,-10894012
971,-10945148
972,-11003388
973,-11067068
974,-11126396
975,-11190140
976,-11260348
977,-11322620
978,-11374716
979,-11435388
980,-11499644
981,-11546876
982,-11589948
983,-11635003
984,-11674555
985,-11704252
986,-11726012
987,-11738428
988,-11754556
989,-11773308
990,-11798972
991,-11837308
992,-11883644
993,-11913468
994,-11934844
995,-11955388
996,-11972412
997,-11994812
998,-12015420
999,-12030652
1000,-12038972
1001,-12053180
1002,-12063804
1003,-12072124
1004,-12083644
1005,-12097468
1006,-12107196
1007,-12119164
1008,-12134076
1009,-12147196
1010,-12156796
1011,-12165500
1012,-12171324
1013,-12169084
1014,-12168764
1015,-12174780
1016,-12179964
1017,-12187836
1018,-12200572
1019,-12203772
1020,-12204732
1021,-12211580
1022,-12209212
1023,-12206204
1024,-12212476
1025,-12220924
1026,-12216956
1027,-12210108
1028,-12208892
1029,-12213500
1030,-12217916
1031,-12217276
1032,-12218364
1033,-12220732
1034,-12210876
1035,-12186684
1036,-12159676
1037,-12141244
1038,-12134460
1039,-12120955
1040,-12086524
1041,-12039676
1042,-11985276
1043,-11924412
1044,-11853180
1045,-11774396
1046,-11692732
1047,-11615868
1048,-11541948
1049,-11475068
1050,-11414652
1051,-11350140
1052,-11277564
1053,-11216700
1054,-11185852
1055,-11169532
1056,-11153276
1057,-11150524
1058,-11160060
1059,-11176380
1060,-11203260
1061,-11246203
1062,-11297467
1063,-11352700
1064,-11406012
1065,-11467964
1066,-11533116
1067,-11583612
1068,-11620668
1069,-11646588
1070,-11681148
1071,-11709820
1072,-11722492
1073,-11721468
1074,-11726140
1075,-11735484
1076,-11735228
1077,-11724220
1078,-11718012
1079,-11699388
1080,-11660988
1081,-11605692
1082,-11538236
1083,-11470524
1084,-11402364
1085,-11307195
1086,-11188667
1087,-11049532
1088,-10911484
1089,-10783868
1090,-10658428
1091,-10543676
1092,-10461372
1093,-10420988
1094,-10412156
1095,-10414780
1096,-10431612
1097,-10464892
1098,-10512252
1099,-10587516
1100,-10685692
1101,-10810428
1102,-10950396
1103,-11081724
1104,-11201340
1105,-11323132
1106,-11436220
1107,-11521340
1108,-11601212
1109,-11673916
1110,-11729852
1111,-11768124
1112,-11790524
1113,-11804924
1114,-11826940
1115,-11841596
1116,-11841852
1117,-11841276
1118,-11830716
1119,-11809916
1120,-11785532
1121,-11758140
1122,-11723260
1123,-11673852
1124,-11606332
1125,-11539324
1126,-11477628
1127,-11411324
1128,-11355324
1129,-11311804
1130,-11280636
1131,-11263740
1132,-11259068
1133,-11270332
1134,-11295612
1135,-11328444
1136,-11363900
1137,-11412220
1138,-11474300
1139,-11540156
1140,-11610108
1141,-11675644
1142,-11745916
1143,-11816956
1144,-11873340
1145,-11935612
1146,-12006652
1147,-12058108
1148,-12096316
1149,-12141180
1150,-12180924
1151,-12215292
1152,-12258556
1153,-12295867
1154,-12325115
1155,-12351675
1156,-12380667
1157,-12400379
1158,-12412411
1159,-12424315
1160,-12440315
1161,-12450107
1162,-12466939
1163,-12499131
1164,-12531067
1165,-12546683
1166,-12560315
1167,-12577723
1168,-12591227
1169,-12597691
1170,-12603387
1171,-12610939
1172,-12617531
1173,-12626555
1174,-12638523
1175,-12647739
1176,-12654075
1177,-12656763
1178,-12655099
1179,-12654715
1180,-12665147
1181,-12675707
1182,-12675003
1183,-12674171
1184,-12681723
1185,-12688315
1186,-12691067
1187,-12697211
1188,-12709883
1189,-12715003
1190,-12705467
1191,-12689339
1192,-12676347
1193,-12665211
1194,-12663675
1195,-12665211
1196,-12651131
1197,-12621243
1198,-12582779
1199,-12546235
1200,-12503035
1201,-12448763
1202,-12384123
1203,-12322043
1204,-12263291
1205,-12199099
1206,-12132539
1207,-12064571
1208,-11991035
1209,-11911867
1210,-11843579
1211,-11789883
1212,-11749371
1213,-11721979
1214,-11701307
1215,-11694075
1216,-11700668
1217,-11720763
1218,-11753275
1219,-11798075
1220,-11856955
1221,-11902971
1222,-11939387
1223,-11978044
1224,-12012988
1225,-12042428
1226,-12080380
1227,-12121084
1228,-12156924
1229,-12180348
1230,-12193980
1231,-12196028
1232,-12189244
1233,-12169916
1234,-12136572
1235,-12095292
1236,-12047804
1237,-11987836
1238,-11913404
1239,-11820348
1240,-11710140
1241,-11585340
1242,-11470268
1243,-11360188
1244,-11257660
1245,-11165948
1246,-11094204
1247,-11040636
1248,-11000700
1249,-10973436
1250,-10961340
1251,-10981115
1252,-11037435
1253,-11113148
1254,-11209340
1255,-11311484
1256,-11424252
1257,-11545852
1258,-11666748
1259,-11781244
1260,-11885372
1261,-11975292
1262,-12046524
1263,-12110523
1264,-12161851
1265,-12192059
1266,-12215164
1267,-12235068
1268,-12245628
1269,-12247420
1270,-12247484
1271,-12240508
1272,-12222139
1273,-12195771
1274,-12166524
1275,-12136188
1276,-12105980
1277,-12067836
1278,-12017724
1279,-11970748
1280,-11833471
1281,-11742765
1282,-11740398
1283,-11954836
1284,-12028734
1285,NaN
